,Tweet,Label
719,"Intimate partner violence is by far the most prevalent form of violence against women globally, affecting over 640 million women 👩 and girls 👧 around the 🌎🌍🌏.

👉https://t.co/xbopfRr7zn #16Days https://t.co/FnOBHs4YEo",Health
720,"Are you visiting one of the group G 🇧🇷 🇷🇸 🇨🇲 🇨🇭 matches at the @FIFAWorldCup in Qatar?

Get your steps in and visit the Friendship benches installed at the Stadium 974 🏟️:
📍 https://t.co/SPM2rZ6LJq

To #BeActive is also good for your #MentalHealth! https://t.co/kOfKZFdGCg",Health
721,"Microbes like bacteria, fungus &amp; viruses are becoming resistant to medicines like antibiotics. WHO has declared #AntimicrobialResistance as a global health &amp; developmental threat. How can we stop antimicrobial resistance?  Dr @HananBalkhy explains in Science in 5 ⬇️. https://t.co/kDXztYiVWz",Health
722,"Are the @theKFA &amp; @Sonny7 going for their first win at the @FIFAWorldCup today against #Ghana? 

Time to #BringTheMoves 🇰🇷 ⬇️ https://t.co/yBithbqhkR",Health
723,"If you are attending the group F 🇧🇪 🇭🇷 🇲🇦 🇨🇦 games at the @FIFAWorldCup in #Qatar visit the Friendship benches at the Al Thumama Stadium 🏟️:
📍 https://t.co/cBlf2xpWla

Show your support for #MentalHealth: 
Sit down, #REACHOUT to the person next to you &amp; ask “Are you ok?” https://t.co/NBwBRm3Yg9",Health
724,"Hey @AlphonsoDavies &amp; @CanadaSoccerEN, if you win today at the @FIFAWorldCup don't forget to #BringTheMoves ⬇️ #Canada 🇨🇦 https://t.co/lLohfaFyLu",Health
725,"If you are experiencing violence:

👋 Reach out to supportive family, friends or neighbours
📞 Call a hotline or access information online if possible
🆘 Seek out local services for survivors

#ENDviolence #16Days https://t.co/v4lw6cLgA9",Health
726,"It's 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬 for #TeamMorocco at the @FIFAWorldCup.

You know what to do @AchrafHakimi &amp; @EnMaroc:
⬇️
#BeActive 
⬇️
Pass
⬇️
Shoot
⬇️
Score
⬇️
#BringTheMoves
⬇️ https://t.co/RvBNe3Pl0W",Health
727,"0:0 between #Japan 🇯🇵 and #CostaRica 🇨🇷 at half time at the @FIFAWorldCup.

#LaSele it's time to #BeActive, score a goal and #BringTheMoves ⬇️ @fedefutbolcrc https://t.co/aVw1uIpvrh",Health
728,"Can #Japan 🇯🇵 go for a second win at the @FIFAWorldCup?

SAMURAI BLUE it's time to #BringTheMoves ⬇️ @jfa_en https://t.co/8TcxgrH5o1",Health
729,"It’s been one year since the #COVID19 virus variant Omicron emerged: 
What has changed, why there hasn’t been a new variant of concern https://t.co/pFJ0powYqg https://t.co/efE7Ysalzb",Health
730,"Hey @KMbappe and @equipedefrance don't let the kid and @didierdrogba down.

It's time to #BringTheMoves 🕺🏾 @FrenchTeam when #France 🇫🇷 scores at the @FIFAWorldCup ⬇️ https://t.co/mYDAaKsB2l",Health
731,"Violence negatively affects women’s physical, mental, sexual, and reproductive health. It can lead to

🔸Injuries
🔸Depression and other mental health disorders
🔸Sexually transmitted infections
🔸Self harm or suicide
🔸Unintended pregnancies

👉https://t.co/xbopfRr7zn #16Days https://t.co/P4oeivxoaN",Health
732,"Hey @Socceroos and @jacksonirvine_, when you score today at the @FIFAWorldCup can you #BringTheMoves?

Let's #BeActive #Australia 🇦🇺 ⬇️ https://t.co/4wXhJcUxUk",Health
733,"We urgently need to accelerate #measles vaccination efforts to achieve measles elimination.

https://t.co/mxJqTVTx4q",Health
734,"It’s not all bad: last year the #measles vaccines saved the lives of over 2⃣ million children 🧒🏻👧🏾
 
Measles elimination remains feasible if we focus on:  
🔎 Strengthening surveillance 
💉 High vaccination coverage
🚨 Timely outbreak response
 
👉 https://t.co/zw2PuZR8Y2 https://t.co/wLURkdRCh9",Health
735,"2⃣ doses of the #measles vaccine are needed to prevent measles infections and outbreaks. To protect communities from measles, the two-dose dose coverage of vaccines must be at least 95%.
 
Global vaccination rates are well below these levels 📉

👉 https://t.co/zw2PuZR8Y2 https://t.co/4CoLvUIVRw",Health
736,LIVE: Q&amp;A on #COVID19 boosters and latest science developments with @doctorsoumya. #AskWHO your questions! https://t.co/LWkBDE9HXP,Health
737,"#Ecuador 🇪🇨 👉 if you are again on target 🎯 in your second @FIFAWorldCup game in Qatar, don't forget to #BringTheMoves @EnnerValencia14 &amp; @LaTri ⬇️ https://t.co/S3HDwAlHOG",Health
738,"#Measles is highly contagious and can infect 9 out of 10 unprotected contacts of each case.
 
A single case can lead to 12 to 18 infections. The global decrease in vaccination rates led to large-scale outbreaks, risking millions of lives.
 
👉 https://t.co/zw2PuZR8Y2 https://t.co/zafyOXXMqg",Health
739,"#AskWHO Live Q&amp;A with @doctorsoumya:

🕔 Today at 4PM CET
📺 WHO Twitter, Facebook, LinkedIn &amp; YouTube

Tune in &amp; ask your questions about #COVID19 boosters and latest science developments! https://t.co/Jgyf8aQHg0",Health
740,"In 2021, 2️⃣2️⃣ countries around the globe experienced large and disruptive outbreaks.
 
This led to over 9 million estimated #measles cases, and 128 000 deaths.

👉 https://t.co/zw2PuZQB8u https://t.co/yr6pH1fDTY",Health
741,"Nearly 4⃣0⃣ million children missed a measles vaccine dose in 2021.
 
🚨 According to the latest data from WHO &amp; @CDCgov, global progress toward #measles elimination is threatened by major setbacks that started in 2020 during the #COVID19 pandemic.
 
👉 https://t.co/zw2Pv08c02 https://t.co/ZSoulTYHuo",Health
742,"If you are attending the group A🇶🇦 🇪🇨 🇸🇳 🇳🇱 matches at the @FIFAWorldCup in #Qatar visit the Friendship benches installed at the Al Bayt Stadium 🏟️:
📍 https://t.co/LrcSlP0Rjo

Show your support for #MentalHealth: 
Sit down, #REACHOUT to the person next to you &amp; ask “Are you ok?” https://t.co/KuIASHfhmm",Health
743,"🔴 LIVE NOW: @TwitterSpaces on the International Day for the Elimination of Violence Against Women with 
@GarciaMorenoCla &amp; @RonzoniAnna

Ask your questions, use hashtag #AskWHO!
https://t.co/LnlxNXpVZP",Health
744,https://t.co/LnlxNX7MLH,Health
745,"Violence against women takes multiple forms, including:

🔸Intimate partner violence
🔸Sexual violence
🔸Psychological violence
🔸Female genital mutilation
🔸Forced &amp; early marriage
🔸Femicide
🔸Trafficking

#ENDviolence against women &amp; girls!👉https://t.co/xbopfRr7zn https://t.co/2HnckZGSeu",Health
746,"It's been 64 years in the making, today the wait is finally over @Cymru.

Team #Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 and @GarethBale11, now is the time for 'The Dragons' to #BeActive &amp; #BringTheMoves at the @FIFAWorldCup ⬇️ https://t.co/JXyLGL3w8e",Health
747,"It's the International Day for the Elimination of Violence Against Women. 

1 in 3 🧕🏾👩🏻👩🏼‍🦰 around the 🌍 experience physical or sexual violence by:

A husband
A boyfriend
An intimate partner
A lover
A parent
A colleague
A boss
A stranger

#ENDviolence!👉https://t.co/xbopfRqzJP https://t.co/ZI9ijZvv5X",Health
748,"Team #Serbia 🇷🇸 are you ready to:
⤴️ Pass
⚽️ Shoot
🥅 Score!
👏🏻👏🏻 Celebrate 👏🏻👏🏻

@FSSrbije &amp; @DT10_Official, let's #BeActive and #BringTheMoves at the @FIFAWorldCup ⬇️ https://t.co/1d1AmoUFKG",Health
749,"Set a reminder for our @TwitterSpaces &amp; ask your questions about health &amp; violence against women &amp; girls:

🎙 @GarciaMorenoCla &amp; @RonzoniAnna 
🗓 25 Novemeber 
🕰 11:00h CET

Send your questions via #AskWHO!
https://t.co/LnlxNXpoah",Health
750,"Hey @Cristiano, @B_Fernandes8 and @selecaoportugal are you ready to #BringTheMoves after every GOOOLLOOO ⚽️ at the @FIFAWorldCup❓

 Vamos, #Portugal! ⬇️ https://t.co/L9EkFHv9Nj",Health
751,"Are you visiting one of the group H 🇬🇭 🇵🇹 🇺🇾 🇰🇷 matches at the @FIFAWorldCup in Qatar?

Get your steps in and visit the Friendship benches installed at the Education City Stadium 🏟️:
📍 https://t.co/v1ZlltDkRV

To #BeActive is also good for your #MentalHealth! https://t.co/y40DsWUt1C",Health
752,"Learn about capacity-building &amp; human resources for refugee &amp; migrant health.

The 3rd WHO Global School on Refugee &amp; Migrant Health starts in 4 days:
🗓️ 28 Nov-2 Dec
📍Streaming live from #Bangladesh 

The e-learning event is 🆓 &amp; open to everyone:
✍️https://t.co/nDEK9ystzx https://t.co/zjibFFgvfX",Health
753,"#Cameroon 🇨🇲 can you celebrate and #BringTheMoves like her every time you score a goal at the @FIFAWorldCup ?

⚽️ @FecafootOfficie we want to see you dance like this ⬇️ https://t.co/0qBhCu946o",Health
754,"Pollution of the environment with antimicrobial-containing waste  

⏭and runoff from manufacturing sites, farms, hospitals and other sources  

⏭is a key driver in the development, transmission and spread of #AntimicrobialResistance to humans, animals &amp; plants. https://t.co/tpAWB2caB3",Health
755,#Nati 🇨🇭 it's your time to shine and #BringTheMoves  🕺🏾 after each goal ⚽️ at the @FIFAWorldCup ⬇️ @nati_sfv_asf https://t.co/UUbNVQCE8X,Health
756,"WHO continues all efforts to support the health and well-being of the citizens of #Iran through our work in country. It is extremely important that the health and human rights of people in Iran are protected, and that #healthworkers are safe and able to do their work.",Health
757,"@DrTedros ""I reiterate WHO’s commitment to supporting national One Health responses to #AntimicrobialResistance, which need to be underpinned by policy, technical frameworks, and sufficient institutional capacity and resources""-@DrTedros #AMROman2022",Health
758,"@DrTedros ""It is my firm hope that this #AMROman2022 meeting will pave the way towards bold - and concrete - political commitments at the 2024 #UNGA High Level Meeting on #AntimicrobialResistance""-@DrTedros",Health
759,"@DrTedros ""Despite the magnitude of this global threat, we still face significant challenges in establishing sustainable funding for the essential and effective interventions outlined in the Strategic Framework""-@DrTedros #AMROman2022 https://t.co/csjs4fjaiZ",Health
760,"@DrTedros ""As #AntimicrobialResistance impacts multiple sectors, so must the response be multi-sectoral. It's so important that the participants in the #AMROman2022 conference are drawn from across the health, agriculture &amp; environment sectors, &amp; include public &amp; private sectors""-@DrTedros",Health
761,"@DrTedros ""The scale of the problem – and its consequences – cannot be ignored. #AntimicrobialResistance is estimated to lead to 5 million deaths every year. It threatens health, food security, and economic development""-@DrTedros #AMROman2022",Health
762,"@DrTedros ""#AntimicrobialResistance is one of the most urgent &amp; complex challenges of our time, &amp; yet perhaps because it is not as dramatic as a pandemic, a war or a humanitarian emergency, it doesn’t attract the same attention from governments, donors or the media""-@DrTedros #AMROman2022",Health
763,LIVE: @DrTedros remarks at 3rd Global High-Level Ministerial Conference on #AntimicrobialResistance https://t.co/Tp1rU9AghR,Health
764,"Developing a new antibiotic💊 can take 10-15 years &amp; costs more than 1 billion USD.  

Be responsible with what we have. 

More info 👉https://t.co/zjnSxMgCEz #AntimicrobialResistance https://t.co/IGCOSbCEos",Health
765,"#LaRoja are you on your way to a second @FIFAWorldCup title? 

#BringTheMoves every time your score a goal @SEFutbol ⬇️ https://t.co/2d5ccJmYT6",Health
766,"🔴 LIVE NOW: #AskWHO Q&amp;A on #OralHealth with @NicoleRendell.

Ask your questions, use hashtag #AskWHO

https://t.co/0DISW3K6tO",Health
767,https://t.co/0DISW3JyEg,Health
768,#Germany 🇩🇪: time for the @DFB_Team to start their @FIFAWorldCup campaign in a healthy fashion and #BringTheMoves ⬇️ @DFB_Team_EN https://t.co/l6m16shvzd,Health
769,"Visit the Friendship Benches in support of #MentalHealth at the @FIFAWorldCup. Each nation competing in the #WorldCup has one.

Sit down, #REACHOUT to the person next to you &amp; ask “Are you ok?”

Group E 🇪🇸🇨🇷🇩🇪🇯🇵 benches:
📍 Khalifa International Stadium
🪑 https://t.co/WTaUrVpQMw https://t.co/ucTedmk73b",Health
770,"LATER TODAY: #AskWHO Twitter Spaces on #OralHealth with @NicoleRendell.

🕒 15h00 CET/14h00 GMT/09h00 EST/23h00 ACT

Ask your questions on oral health, use the hashtag #AskWHO https://t.co/k9bHMmNOH7",Health
771,"Want to #BeActive more? 

Try the new #GenMove app 
👉 https://t.co/5XQ32OSey5 

""I love GenMove. You can have fun with your kids, or themselves alone, and be doing something healthy”
- @Alissonbecker, 🇧🇷 goalkeeper and WHO Goodwill Ambassador. 

#BringTheMoves https://t.co/MnrM6rCQ1m",Health
772,"Using antimicrobials when not necessary may be a quick fix.  

But it has serious long-term consequences.

Think before you prescribe! #AntimicrobialResistance https://t.co/udOXEzWKtk",Health
773,"To help children #BeActive, the new #GenMove games provide fun ways to move, jump, reach and kick – building their confidence and enjoyment of moving more often.

GenMove is free to play, download here 👇 https://t.co/VMQcGrslaj 

#BringTheMoves https://t.co/cD4ImIJTt1",Health
774,"Have your children tried #GenMove yet?
It's a 🆕 digital app with fun games designed for children to #BeActive 👉 https://t.co/VMQcGrslaj 

Make sure they get enough physical activity - at least 60mins/day - to improve their hearts, body and minds. 

Ready
Set
Go!
#BringTheMoves https://t.co/VyeClTl1EG",Health
775,"Is it a food or is it a medicine?
How do we categorize and define ready-to-use therapeutic foods?
The #CodexCAC45 adopted guidelines that can help governments in drafting their policies for the nutritional treatment of childhood wasting. https://t.co/TUezt7Njum",Health
776,"Hey team Poland 🇵🇱 and @lewy_official - if you score today at the @FIFAWorldCup, don't forget to #BringTheMoves ⬇️ @pzpn_pl https://t.co/clb9tVcCKG",Health
777,Team #SaudiArabia 🇸🇦 it's your time to #BringTheMoves at the @FIFAWorldCup ⬇️ https://t.co/OzF7sY5WI5,Health
778,"#Argentina 🇦🇷 are you ready to kick-off your @FIFAWorldCup campaign and #BringTheMoves? 

After a goal it's time to dance #Albiceleste ⬇️ https://t.co/snDQTx2FHv",Health
779,"If you missed last week’s Walk the Talk with us in Doha, here are some suggestions on how to #BeActive ⬇️

And remember, this @FIFAWorldCup is your opportunity to #BringTheMoves to the pitch! Challenge your favourite player 👉 https://t.co/oNvdQVUZcG https://t.co/lhk6MdVFl6",Health
780,"Antimicrobials have been overused &amp; misused for years, making some of them ineffective.  

People, plants &amp; animals are now dying from infections that were once treatable. 

#AntimicrobialResistance https://t.co/u3H75vQAiG",Health
781,"DYK: Edible oils from sunflower seeds grown in warmer areas have higher fatty acid levels?
These oils provide nutritional benefits &amp; can be used for cooking at high temperatures.
#CodexCAC45 revised a standard on sunflower oils to allow their safe trade https://t.co/fol8shTqTu",Health
782,"The @UN food standards body, the @FAOWHOCodex #Codex Alimentarius Commission is meeting this week to set food safety &amp; quality standards to protecting consumer health &amp; ensuring fair practices in food trade https://t.co/h5a3YO0faK

#CodexCAC45 #FoodSafety https://t.co/dHxBccd0T8",Health
783,"Hey #USMNT can you keep up with this goal celebration?

Now it's your time to #BringTheMoves at the #WorldCup! https://t.co/ZcK1t001cf",Health
784,"Scientists will consider evidence on viruses &amp; bacteria and include space for an unknown pathogen, labelled as 'Disease X', to represent the as yet unknown https://t.co/w0cP9fE67Z https://t.co/EZ5zSnWxj7",Health
785,The list of priority pathogens indicates where the world should focus investments and research to best manage future threats https://t.co/vuBV8laI0w,Health
786,🆕 WHO launches scientific process to identify the list of pathogens that could cause future outbreaks and pandemics https://t.co/Vxum0DdtQG https://t.co/k9uHLHOn3U,Health
787,"It's match day @FootballSenegal 🇸🇳
⬇️
Are you ready to #BringTheMoves? https://t.co/d9HyGIpMQs",Health
788,"Ready for a #WorldCup challenge #Oranje?
⬇️
Score some goals and #BringTheMoves! https://t.co/pZL2WTxnOe",Health
789,"Regular collection &amp; sharing of pathogen genome data is crucial for
- endemic diseases, especially ones that are resistant to antimicrobials
- early warning of new epidemics
- monitoring the evolution of infectious diseases
- developing tests, medicines and vaccines https://t.co/ariVxjtocF",Health
790,"The new WHO Guiding Principles for Pathogen Genome Data Sharing chart a path for timely sharing of pathogen genome data, while taking into account the concerns &amp; needs of scientists who originate the data.
It is to be used by researchers, epidemiologists &amp; public health officials",Health
791,"To keep us all be safe, the 🌍 needs timely, high quality &amp; geographically representative sharing of pathogen genome data as quickly as possible. 
When this data is shared nationally &amp; intlly, it helps to prevent, detect &amp; respond to epidemics &amp; pandemics
https://t.co/HlCnVRPaZi https://t.co/O9XNvAz3Fm",Health
792,LIVE with @DrTedros: Scoring for the goals - Opening of the @GlobalGoalsUN Pavilion at @FIFAWorldCup https://t.co/ogX60iu4Zu,Health
793,"Every child needs equality. 

Girls everywhere have the right to be safe from violence, educated, &amp; healthy – and to be treated and respected as equals.

#HealthForAll https://t.co/1CLZPOs1Sp",Health
794,"Every child has the right to be safe from violence! 

Experiencing violence in childhood impacts lifelong health and well-being. It is estimated that up to 1 BILLION 👧👦 have experienced physical, sexual or emotional violence or neglect in the past year. 

#HealthForAll https://t.co/f1f1VxCfqf",Health
795,"#DYK? #AntimicrobialResistance is one of today’s biggest global health, food security, and sustainable development threats.

Learn more 👉https://t.co/zjnSxLZ1fZ https://t.co/v7Sg10D9JI",Health
796,"Remember, support, act on this year's World Day of Remembrance for Road Traffic Victims.

Commemorate the 1.3 million people who died on the world's roads year after year.

#RoadSafety

https://t.co/el758abs0M",Health
797,"Healthy food gives football players superpowers🦸‍♀️
Good nutrition is essential for health &amp; development, helping us build strong muscles &amp; bones, be active, feel good &amp; learn better.
This #WorldCup, you can find healthy food options in all 🏟! #Sport4Health
https://t.co/can1AiOnIr",Health
798,"Every child has the right to #vaccines! 
#VaccinesWork &amp; protect against: 
Cervical cancer 
Cholera 
COVID-19 
Diphtheria 
Hep B 
Flu 
Jap. encephalitis 
Measles 
Meningitis 
Mumps 
Pertussis 
Pneumonia 
Polio 
Rabies 
Rotavirus 
Rubella 
Tetanus 
Typhoid 
Varicella 
Yellow Fever https://t.co/I8bD5EqcOB",Health
799,"This #WorldCup, @MOPHQatar, @FIFAcom and WHO also teamed up to encourage everyone to exercise regularly and talk about their #MentalHealth. 

https://t.co/tG20sEUCae #Sport4Health

https://t.co/TPCCwwdobi",Health
800,"If you need an inspiration on how to #BringTheMoves to the #WorldCup, check the new #GenMove app designed to help you be active to improve your health and wellbeing.

Ready
Set
Go!

👉 https://t.co/VMQcGrsSZR https://t.co/Staurjs84b",Health
801,"The use of antimicrobials in animals has declined by 27% in three years.  

The animal health sector is on the right track. 

Let’s keep using them responsibly across all sectors! #AntimicrobialResistance https://t.co/xLpcPgAWxD",Health
802,"#Ecuador, will you answer to this #WorldCup move challenge?
 
Be active and keep practicing and the biggest football stars will #BringTheMoves. https://t.co/TR5aMsfDYS",Health
803,"Sports and health go hand in hand.
 
Move.
Your.
Body.
 
#Qatar, you have a challenge. Can you bring some traditional dancing into your #WorldCup opening match? We want to see you #BringTheMoves! https://t.co/5lkO8sB2aA",Health
804,"This #WorldCup, health and sport are teaming up to celebrate champions 🏆 who are scoring goals and saving lives every day!
 
#ThanksHealthHeroes for all your commitment, sacrifices and compassion in promoting and protecting people's health around the world 🙌
 
#Sport4Health https://t.co/7CrxPrJBS8",Health
805,"Every child has the right to play! 

Less 📱 screen time, more play ⚽ &amp; recreation time 🚲 helps children to grow up healthy! 

Help your child to #BringTheMoves, #BeActive and healthy!  

🤾‍⛹‍🧘🚣‍🤽‍🤾‍🤸‍🤼‍⛹ 

#HealthForAll https://t.co/c907CZ6D1g",Health
806,"Every child has the right to clean air! 

Every year, #AirPollution, secondhand smoke, unsafe water, lack of sanitation and poor hygiene kill 1.7 million children. 

😷😷😷😷😷😷😷😷😷 

#HealthForAll https://t.co/R4zk63v3Z1",Health
807,"#ClimateChange leaves children at risk from 
🔸Extreme weather 
🔸Flooding 
🔸Drought 
🔸Rising food prices and shortages 
🔸Rapid disease spread 

To achieve #HealthForAll children, we need to act NOW on climate change https://t.co/C9f2RKk94e",Health
808,"Every child has the right to a healthy environment! 

A child born today can hope to live into the next century. 
We must tackle #ClimateChange NOW to ensure that these children can look forward to a healthy future!  

#HealthForAll

https://t.co/YGzxCTsGJD",Health
809,"It’s World Children’s Day! 

Every child deserves a long and healthy life and that includes a right to: 

👶🏼Be safe 

👶🏻Play 

👶🏾Clean Air 

👶🏽Vaccines 

👶🏿Education 

👶Health 

It's time for #HealthForAll children 🌍🌏🌎!
https://t.co/1SUp3RLhN2",Health
810,"Watching the @FIFAWorldCup from home? We have a suggestion for you:
 
#BringTheMoves to the #WorldCup!
 
🤸‍♂️ Record your best move and challenge your favourite player to celebrate his goal with your move ⬇️
https://t.co/p4gVImmT9A",Health
811,"How can you prevent #AntimicrobialResistance? 

Sanitation, hygiene and vaccination can reduce the need for antimicrobials and prevent the development and spread of drug-resistant pathogens. https://t.co/fphvbSAK7r",Health
812,"To spur children to #BeActive around the world, #GenMove games are built around popular sports such as football and involve actions such as jumping, reaching and kicking to build kids’ confidence and enjoyment of moving.

💃🏻 https://t.co/pLWmQenYRQ https://t.co/vQDRz5bXzJ",Health
813,"Ready
Set
Go!

On the eve of the @FIFAWorldCup, WHO and @MOPHQatar are launching #GenMove, a 🆕 digital app designed to help young people #BeActive to improve their health and wellbeing. 

💃🏻 https://t.co/pLWmQenYRQ https://t.co/LH1kAYDHbK",Health
814,"When you don't have time or it's not safe to step out to exercise, give a try to #GenMove, a 🆕 digital app designed to help you #BeActive to improve your health and wellbeing. 

💃🏻 https://t.co/pLWmQeFzJo

#Sport4Health https://t.co/cCOFBWxTbZ",Health
815,"Physical activity can be undertaken in many different ways:
✅ walking
✅ cycling
✅ sports
✅ active forms of recreation at work, around home
 
Thank you for Walking the Talk with us today! #Sport4Health https://t.co/QlOTZygeO6",Health
816,"✅ People aged 5–17 should have at least 60 minutes of moderate to vigorous physical activity daily.
✅ More than 60 minutes of physical activity a day brings additional health benefits.

#Sport4Health

🤾‍https://t.co/kgK2EaelkG 

⛹‍🧘🚣‍🤽‍🤾‍🤸‍🤼‍⛹ https://t.co/5s1bIgsS58",Health
817,"DYK that adults (18+) need at least 150-300 minutes per week of moderate-intensity physical activity to improve and maintain good health?
 
Let's Walk The Talk (everyday 🤗) for #HealthForAll! 🤾‍⛹‍🧘‍🚣‍🤽🤾‍🤸🤼‍

⛹‍ https://t.co/kgK2EaelkG 

#Sport4Health https://t.co/grCfAKmE7O",Health
818,"Increasing physical activity can prevent our children becoming obese.
 
Less 📱 screen time, more play ⚽ and recreation time 🚲 .
 
👉 https://t.co/kgK2EaeTae 

#Sport4Health https://t.co/zZZ9FHpCu4",Health
819,"Teamwork is critical for scoring goals ⚽️, but also for promoting health 🏃🏻🤸‍♀️🤾🏿‍♀️.

We thank families for Walking The Talk and supporting #HealthForAll! 

#Sport4Health https://t.co/fbt0MF4gR8",Health
820,"Regular physical activity 🤼‍🧘🏻‍♀️‍🚵‍🏌‍🤸‍🏊🏿‍♀️‍⛹‍🏋🏿‍♀️🤽‍💃 has significant benefits for health. It can decrease people's risk of:
-Cardiovascular diseases
-Cancers
-Diabetes 2
-Dementia
 
Let’s Walk the Talk for #HealthForAll.
🧘🏻‍♀️ https://t.co/kgK2EaelkG 

#Sport4Health https://t.co/720kw5w8z1",Health
821,"Being physically active 🤼‍🧘🏿‍♀️🏌‍‍🏃🏻‍♀️‍🏋‍🕺🏿 is one of the most important ways to stay healthy.

We thank everyone who is Walking The Talk for #HealthForAll with us in Doha and virtually.
 
Every move counts!
💃🏻https://t.co/kgK2EaelkG

#Sport4Health https://t.co/aTx3CRHddo",Health
822,"The Walk The Talk for #HealthForAll Challenge in Doha, 🇶🇦 is ON!
#Sport4Health https://t.co/u4OuH5F7bo",Health
823,LIVE from Doha 🇶🇦: @DrTedros kicks off Walk the Talk for #HealthForAll challenge. #Sport4Health  https://t.co/uEFvJQNcmB,Health
824,"Come and join the fun at the Walk the Talk: #HealthForAll Challenge.
📍Al Bidda Park, Doha 🇶🇦

Or #BeActive from anywhere in the 🌎🌍🌏 by using the app: https://t.co/8sfRbrgYqL https://t.co/2KgaCbVdRY",Health
825,"⚠  In 2019, nearly 5 million human deaths worldwide were associated with bacterial #AntimicrobialResistance (AMR)  and 1.27 million human deaths were directly attributable to it.

Learn more 👉https://t.co/zjnSxMgCEz https://t.co/IQV58etryi",Health
826,"4⃣ ways to prevent oral diseases: ⁣

🦷 brushing teeth daily with fluoride toothpaste⁣
🥗 eating a balanced diet low in sugars⁣
🚭 stopping the use of tobacco⁣
🥤 reducing alcohol consumption⁣

Learn more 👉https://t.co/SNEX02cEEe https://t.co/JeRJDsS6vn",Health
827,"Are you as excited as we are to kickoff tomorrow's day in a health fashion? Come and join us at 8AM for the Walk the Talk: #HealthForAll Challenge.
📍Al Bidda Park, Doha 🇶🇦

Or #BeActive from anywhere in the world by downloading the app: https://t.co/8sfRbrgqBd

#HealthForAll https://t.co/9nnr9CXguS",Health
828,"To kick-off a healthy @FIFAWorldCup, the Walk the Talk: #HealthForAll Challenge will be held in Doha tomorrow.

People worldwide are invited to join the event, in person and remotely via the app, to celebrate the importance of health and wellbeing.

⚽️ https://t.co/8sfRbrgqBd https://t.co/mfnmWcEGxP",Health
829,LIVE: #AskWHO Q&amp;A on physical activity and health. Join and ask your questions about the importance of #Sport4Health! https://t.co/WXYJuNyJY7,Health
830,"The most common oral diseases are

🦷 tooth decay,
😬 gum disease,
🦷 tooth loss,
👄 oral cancers.

Untreated tooth decay is the single most common condition globally, affecting over 2.5 billion people.

Learn more 👉https://t.co/SNEX02cEEe #OralHealth https://t.co/AQ8awWiPAK",Health
831,"WHO's new Global #OralHealth Status Report explains untreated oral diseases can be severe and debilitating.

It can cause pain, social isolation, financial burden and even death. Learn more 👉https://t.co/SNEX01V3fE https://t.co/WUPDbcMHZX",Health
832,"Good #OralHealth is essential in our daily lives helping us eat, breathe, and speak.

Yet, oral diseases affect nearly 3.5 billion people worldwide. More in WHO’s new Global Oral Health Status Report 👉https://t.co/NYOvKYy6Xg https://t.co/zpyI2uqWfT",Health
833,"STARTING SOON: #AskWHO Live Q&amp;A on physical activity and health:

⏰ 1:30pm CET/ 3:30 Doha time 

Ahead of the @FIFAWorldCup and Walk The Talk for #HealthForAll event, join the live conversation to learn more about the importance of physical activity and #Sport4Health ⬇️ https://t.co/ae9tdCH9Iz",Health
834,"To achieve #HealthForAll we need #ClimateAction now:  

🌳 Protect nature 
🚰 Ensure access to clean water 
⚡️ Transit quickly to clean energy supplies 
🥝 Promote healthy, sustainable food systems 
🏡 Build healthy, liveable cities 
🛑 Stop funding pollution 

#COP27 https://t.co/gsFaJ3nE6A",Health
835,"As a result of drug resistance, antibiotics and other antimicrobial agents become ineffective and infections become difficult or impossible to treat, increasing the risk of disease spread, severe illness and death. 

#AntimicrobialResistance 
https://t.co/73oxGEw2Me",Health
836,"It is World Antimicrobial Awareness Week.

#AntimicrobialResistance (AMR) occurs when bacteria, viruses, fungi and parasites no longer respond to antimicrobial agents.

Learn more 👉https://t.co/zjnSxMgCEz https://t.co/CFpBAOWXTH",Health
837,"If a baby is #BornTooSoon or small, WHO recommends starting kangaroo mother care immediately after birth.
https://t.co/Jl0dg6bnZ2
https://t.co/64t4ZUQCsH",Health
838,"We can create a #CervicalCancer free future!

By 2040, 70 million cases &amp; 62 million deaths can be averted if we increase screening, vaccination &amp; treatment. Cervical cancer deaths will rise by nearly 50% if we don't act.
 
#TealTalk
 
More:
📌 https://t.co/5pgTJ50N6D https://t.co/7Q60vHxTbz",Health
839,"Every year, more than 300,000 women die from #CervicalCancer, with 9 in 10 of these deaths in the poorest countries. 
 
We can end this with better access to vaccination, screening and treatment..
 
#TealTalk
 
More:
📌 https://t.co/5pgTJ50N6D https://t.co/NxrpOhI4Yf",Health
840,"#CervicalCancer is one of the most preventable and treatable forms of cancer if caught early.
 
Regular screening is crucial to detect changes in the cervix that could, if untreated, develop into cancer. 
 
📌 https://t.co/5pgTJ50N6D https://t.co/YWnvPNkS22",Health
841,"The @LacksFamily, WHO’s latest Goodwill Ambassadors, are helping raise awareness on #CervicalCancer.

Taken without her consent, Henrietta Lacks’ cells have contributed to countless medical breakthroughs, including the development of the HPV vaccine, and #COVID19 research. https://t.co/EP5bwYMlDU",Health
